repunit,compar,indiv1,indiv2,wang
cabin_NA,OclVARI23G_1331_OclVARI23G_1389,OclVARI23G_1331,OclVARI23G_1389,0.017472943052051756
cabin_NA,OclVARI23G_1332_OclVARI23G_1389,OclVARI23G_1332,OclVARI23G_1389,-0.03172503053529761
cabin_NA,OclVARI23G_1333_OclVARI23G_1389,OclVARI23G_1333,OclVARI23G_1389,-0.052494658059639515
cabin_NA,OclVARI23G_1334_OclVARI23G_1389,OclVARI23G_1334,OclVARI23G_1389,-0.024232807244097057
cabin_NA,OclVARI23G_1335_OclVARI23G_1389,OclVARI23G_1335,OclVARI23G_1389,-0.008362901031656128
cabin_NA,OclVARI23G_1336_OclVARI23G_1389,OclVARI23G_1336,OclVARI23G_1389,0.15231125049601046
cabin_NA,OclVARI23G_1337_OclVARI23G_1389,OclVARI23G_1337,OclVARI23G_1389,-0.04699346410285274
cabin_NA,OclVARI23G_1338_OclVARI23G_1389,OclVARI23G_1338,OclVARI23G_1389,-0.04424262380130049
cabin_NA,OclVARI23G_1339_OclVARI23G_1389,OclVARI23G_1339,OclVARI23G_1389,0.08769519326100111
cabin_NA,OclVARI23G_1340_OclVARI23G_1389,OclVARI23G_1340,OclVARI23G_1389,-0.06263404142756958
cabin_NA,OclVARI23G_1341_OclVARI23G_1389,OclVARI23G_1341,OclVARI23G_1389,2.722036652560156e-4
cabin_NA,OclVARI23G_1342_OclVARI23G_1389,OclVARI23G_1342,OclVARI23G_1389,-0.13579656238967108
cabin_NA,OclVARI23G_1343_OclVARI23G_1389,OclVARI23G_1343,OclVARI23G_1389,-0.024709182290745896
cabin_NA,OclVARI23G_1344_OclVARI23G_1389,OclVARI23G_1344,OclVARI23G_1389,-0.06921271980671916
cabin_NA,OclVARI23G_1345_OclVARI23G_1389,OclVARI23G_1345,OclVARI23G_1389,0.1101625765329901
cabin_NA,OclVARI23G_1346_OclVARI23G_1389,OclVARI23G_1346,OclVARI23G_1389,0.13425813811207327
cabin_NA,OclVARI23G_1385_OclVARI23G_1389,OclVARI23G_1385,OclVARI23G_1389,-0.03598121616270303
cabin_NA,OclVARI23G_1386_OclVARI23G_1389,OclVARI23G_1386,OclVARI23G_1389,0.034668113533867936
cabin_NA,OclVARI23G_1387_OclVARI23G_1389,OclVARI23G_1387,OclVARI23G_1389,0.10183973414880067
cabin_NA,OclVARI23G_1388_OclVARI23G_1389,OclVARI23G_1388,OclVARI23G_1389,-0.08581188671628506
cabin_NA,OclVARI23G_1329_OclVARI23G_1390,OclVARI23G_1329,OclVARI23G_1390,0.05310593434553551
cabin_NA,OclVARI23G_1330_OclVARI23G_1390,OclVARI23G_1330,OclVARI23G_1390,-0.0047570359791070105
cabin_NA,OclVARI23G_1331_OclVARI23G_1390,OclVARI23G_1331,OclVARI23G_1390,-0.08982326506099739
cabin_NA,OclVARI23G_1332_OclVARI23G_1390,OclVARI23G_1332,OclVARI23G_1390,-0.11109362556668911
cabin_NA,OclVARI23G_1333_OclVARI23G_1390,OclVARI23G_1333,OclVARI23G_1390,-0.023468951147610134
cabin_NA,OclVARI23G_1334_OclVARI23G_1390,OclVARI23G_1334,OclVARI23G_1390,0.07812930030916382
cabin_NA,OclVARI23G_1335_OclVARI23G_1390,OclVARI23G_1335,OclVARI23G_1390,0.07905893654688176
cabin_NA,OclVARI23G_1336_OclVARI23G_1390,OclVARI23G_1336,OclVARI23G_1390,0.036761574864746155
cabin_NA,OclVARI23G_1337_OclVARI23G_1390,OclVARI23G_1337,OclVARI23G_1390,0.05205183182731926
cabin_NA,OclVARI23G_1338_OclVARI23G_1390,OclVARI23G_1338,OclVARI23G_1390,0.026245454868802393
cabin_NA,OclVARI23G_1339_OclVARI23G_1390,OclVARI23G_1339,OclVARI23G_1390,-0.021107683337209332
cabin_NA,OclVARI23G_1340_OclVARI23G_1390,OclVARI23G_1340,OclVARI23G_1390,-0.10576676629013396
cabin_NA,OclVARI23G_1341_OclVARI23G_1390,OclVARI23G_1341,OclVARI23G_1390,-0.028556991957257666
cabin_NA,OclVARI23G_1342_OclVARI23G_1390,OclVARI23G_1342,OclVARI23G_1390,0.0845394694535805
cabin_NA,OclVARI23G_1343_OclVARI23G_1390,OclVARI23G_1343,OclVARI23G_1390,0.021081131888344526
cabin_NA,OclVARI23G_1344_OclVARI23G_1390,OclVARI23G_1344,OclVARI23G_1390,0.03042146694800027
cabin_NA,OclVARI23G_1345_OclVARI23G_1390,OclVARI23G_1345,OclVARI23G_1390,-0.04111112053522456
cabin_NA,OclVARI23G_1346_OclVARI23G_1390,OclVARI23G_1346,OclVARI23G_1390,0.21130386943976856
cabin_NA,OclVARI23G_1385_OclVARI23G_1390,OclVARI23G_1385,OclVARI23G_1390,-0.08538494976537575
cabin_NA,OclVARI23G_1386_OclVARI23G_1390,OclVARI23G_1386,OclVARI23G_1390,0.06956054266459857
cabin_NA,OclVARI23G_1387_OclVARI23G_1390,OclVARI23G_1387,OclVARI23G_1390,-0.002273159789566076
cabin_NA,OclVARI23G_1388_OclVARI23G_1390,OclVARI23G_1388,OclVARI23G_1390,-0.14670591750329307
cabin_NA,OclVARI23G_1389_OclVARI23G_1390,OclVARI23G_1389,OclVARI23G_1390,0.07305805403973656
cabin_NA,OclVARI23G_1329_OclVARI23G_1391,OclVARI23G_1329,OclVARI23G_1391,0.02851515242165817
cabin_NA,OclVARI23G_1330_OclVARI23G_1391,OclVARI23G_1330,OclVARI23G_1391,0.030527679094826135
cabin_NA,OclVARI23G_1331_OclVARI23G_1391,OclVARI23G_1331,OclVARI23G_1391,0.04247015390493942
cabin_NA,OclVARI23G_1332_OclVARI23G_1391,OclVARI23G_1332,OclVARI23G_1391,-0.08652831567249075
cabin_NA,OclVARI23G_1333_OclVARI23G_1391,OclVARI23G_1333,OclVARI23G_1391,-0.07974638674593258
cabin_NA,OclVARI23G_1334_OclVARI23G_1391,OclVARI23G_1334,OclVARI23G_1391,-0.038576217721089795
cabin_NA,OclVARI23G_1335_OclVARI23G_1391,OclVARI23G_1335,OclVARI23G_1391,-0.03939922368813023
cabin_NA,OclVARI23G_1336_OclVARI23G_1391,OclVARI23G_1336,OclVARI23G_1391,0.02147951978799284
cabin_NA,OclVARI23G_1337_OclVARI23G_1391,OclVARI23G_1337,OclVARI23G_1391,0.014199654479118584
cabin_NA,OclVARI23G_1338_OclVARI23G_1391,OclVARI23G_1338,OclVARI23G_1391,-0.08850090381016956
cabin_NA,OclVARI23G_1339_OclVARI23G_1391,OclVARI23G_1339,OclVARI23G_1391,-0.0030745994231692053
cabin_NA,OclVARI23G_1340_OclVARI23G_1391,OclVARI23G_1340,OclVARI23G_1391,0.026794159688686828
cabin_NA,OclVARI23G_1341_OclVARI23G_1391,OclVARI23G_1341,OclVARI23G_1391,-0.0087300233074801
cabin_NA,OclVARI23G_1342_OclVARI23G_1391,OclVARI23G_1342,OclVARI23G_1391,0.03457927457175339
cabin_NA,OclVARI23G_1343_OclVARI23G_1391,OclVARI23G_1343,OclVARI23G_1391,-0.058481556079922045
cabin_NA,OclVARI23G_1344_OclVARI23G_1391,OclVARI23G_1344,OclVARI23G_1391,0.015584686041061183
cabin_NA,OclVARI23G_1345_OclVARI23G_1391,OclVARI23G_1345,OclVARI23G_1391,0.09697530622164424
cabin_NA,OclVARI23G_1346_OclVARI23G_1391,OclVARI23G_1346,OclVARI23G_1391,0.3298360226976824
cabin_NA,OclVARI23G_1385_OclVARI23G_1391,OclVARI23G_1385,OclVARI23G_1391,-0.04079281468807469
cabin_NA,OclVARI23G_1386_OclVARI23G_1391,OclVARI23G_1386,OclVARI23G_1391,0.017106997171417268
cabin_NA,OclVARI23G_1387_OclVARI23G_1391,OclVARI23G_1387,OclVARI23G_1391,0.004302829741888642
cabin_NA,OclVARI23G_1388_OclVARI23G_1391,OclVARI23G_1388,OclVARI23G_1391,-0.1144885948993962
cabin_NA,OclVARI23G_1389_OclVARI23G_1391,OclVARI23G_1389,OclVARI23G_1391,0.053311104393597784
cabin_NA,OclVARI23G_1390_OclVARI23G_1391,OclVARI23G_1390,OclVARI23G_1391,0.36685519414779555
cabin_NA,OclVARI23G_1329_OclVARI23G_1392,OclVARI23G_1329,OclVARI23G_1392,0.09898711815033764
cabin_NA,OclVARI23G_1330_OclVARI23G_1392,OclVARI23G_1330,OclVARI23G_1392,0.12016472212185575
cabin_NA,OclVARI23G_1331_OclVARI23G_1392,OclVARI23G_1331,OclVARI23G_1392,0.42639980778181563
cabin_NA,OclVARI23G_1332_OclVARI23G_1392,OclVARI23G_1332,OclVARI23G_1392,0.07569326143072591
cabin_NA,OclVARI23G_1333_OclVARI23G_1392,OclVARI23G_1333,OclVARI23G_1392,0.10034801738011206
cabin_NA,OclVARI23G_1334_OclVARI23G_1392,OclVARI23G_1334,OclVARI23G_1392,-0.04692116907036084
cabin_NA,OclVARI23G_1335_OclVARI23G_1392,OclVARI23G_1335,OclVARI23G_1392,-0.02227363128807136
cabin_NA,OclVARI23G_1336_OclVARI23G_1392,OclVARI23G_1336,OclVARI23G_1392,0.15293846290102825
cabin_NA,OclVARI23G_1337_OclVARI23G_1392,OclVARI23G_1337,OclVARI23G_1392,-0.08507728239800141
cabin_NA,OclVARI23G_1338_OclVARI23G_1392,OclVARI23G_1338,OclVARI23G_1392,-0.025382821441065823
cabin_NA,OclVARI23G_1339_OclVARI23G_1392,OclVARI23G_1339,OclVARI23G_1392,0.10132244100990602
cabin_NA,OclVARI23G_1340_OclVARI23G_1392,OclVARI23G_1340,OclVARI23G_1392,-0.06551103417689502
cabin_NA,OclVARI23G_1341_OclVARI23G_1392,OclVARI23G_1341,OclVARI23G_1392,-0.02795247781543681
cabin_NA,OclVARI23G_1342_OclVARI23G_1392,OclVARI23G_1342,OclVARI23G_1392,-0.011363994648473853
cabin_NA,OclVARI23G_1343_OclVARI23G_1392,OclVARI23G_1343,OclVARI23G_1392,0.42938156361591684
cabin_NA,OclVARI23G_1344_OclVARI23G_1392,OclVARI23G_1344,OclVARI23G_1392,0.0656996921232786
cabin_NA,OclVARI23G_1345_OclVARI23G_1392,OclVARI23G_1345,OclVARI23G_1392,0.2835182002619565
cabin_NA,OclVARI23G_1346_OclVARI23G_1392,OclVARI23G_1346,OclVARI23G_1392,-0.055963768567895006
cabin_NA,OclVARI23G_1385_OclVARI23G_1392,OclVARI23G_1385,OclVARI23G_1392,0.020880659852038574
cabin_NA,OclVARI23G_1386_OclVARI23G_1392,OclVARI23G_1386,OclVARI23G_1392,0.05244295767965441
cabin_NA,OclVARI23G_1387_OclVARI23G_1392,OclVARI23G_1387,OclVARI23G_1392,0.04267560742266954
cabin_NA,OclVARI23G_1388_OclVARI23G_1392,OclVARI23G_1388,OclVARI23G_1392,-0.0735701497320264
cabin_NA,OclVARI23G_1389_OclVARI23G_1392,OclVARI23G_1389,OclVARI23G_1392,0.03538524151584885
cabin_NA,OclVARI23G_1390_OclVARI23G_1392,OclVARI23G_1390,OclVARI23G_1392,-0.10228311808156557
cabin_NA,OclVARI23G_1391_OclVARI23G_1392,OclVARI23G_1391,OclVARI23G_1392,-0.025286826677752297
cabin_NA,OclVARI23G_1329_OclVARI23G_1393,OclVARI23G_1329,OclVARI23G_1393,-0.10522579543690819
cabin_NA,OclVARI23G_1330_OclVARI23G_1393,OclVARI23G_1330,OclVARI23G_1393,0.0017430530719307613
cabin_NA,OclVARI23G_1331_OclVARI23G_1393,OclVARI23G_1331,OclVARI23G_1393,-0.08674204525609983
cabin_NA,OclVARI23G_1332_OclVARI23G_1393,OclVARI23G_1332,OclVARI23G_1393,-0.04539119900824426
cabin_NA,OclVARI23G_1333_OclVARI23G_1393,OclVARI23G_1333,OclVARI23G_1393,0.21323069977368858
cabin_NA,OclVARI23G_1334_OclVARI23G_1393,OclVARI23G_1334,OclVARI23G_1393,-0.0030411394107330847
cabin_NA,OclVARI23G_1335_OclVARI23G_1393,OclVARI23G_1335,OclVARI23G_1393,-0.01721504835488162
cabin_NA,OclVARI23G_1336_OclVARI23G_1393,OclVARI23G_1336,OclVARI23G_1393,0.09562155722915677
cabin_NA,OclVARI23G_1337_OclVARI23G_1393,OclVARI23G_1337,OclVARI23G_1393,-0.027110636050164866
cabin_NA,OclVARI23G_1338_OclVARI23G_1393,OclVARI23G_1338,OclVARI23G_1393,-0.09028172870188154
cabin_NA,OclVARI23G_1339_OclVARI23G_1393,OclVARI23G_1339,OclVARI23G_1393,-0.050426611007147903
cabin_NA,OclVARI23G_1340_OclVARI23G_1393,OclVARI23G_1340,OclVARI23G_1393,-0.051076366773736004
cabin_NA,OclVARI23G_1341_OclVARI23G_1393,OclVARI23G_1341,OclVARI23G_1393,-0.12196429455540561
cabin_NA,OclVARI23G_1342_OclVARI23G_1393,OclVARI23G_1342,OclVARI23G_1393,-0.14668303895834725
cabin_NA,OclVARI23G_1343_OclVARI23G_1393,OclVARI23G_1343,OclVARI23G_1393,-0.15811304952334782
cabin_NA,OclVARI23G_1344_OclVARI23G_1393,OclVARI23G_1344,OclVARI23G_1393,-0.048797783754810684
cabin_NA,OclVARI23G_1345_OclVARI23G_1393,OclVARI23G_1345,OclVARI23G_1393,-0.01349943913610821
cabin_NA,OclVARI23G_1346_OclVARI23G_1393,OclVARI23G_1346,OclVARI23G_1393,0.013063693734355716
cabin_NA,OclVARI23G_1385_OclVARI23G_1393,OclVARI23G_1385,OclVARI23G_1393,-0.041943571208439126
cabin_NA,OclVARI23G_1386_OclVARI23G_1393,OclVARI23G_1386,OclVARI23G_1393,0.046414917231882555
cabin_NA,OclVARI23G_1387_OclVARI23G_1393,OclVARI23G_1387,OclVARI23G_1393,-0.08876146936365752
cabin_NA,OclVARI23G_1388_OclVARI23G_1393,OclVARI23G_1388,OclVARI23G_1393,-0.1197104911482928
cabin_NA,OclVARI23G_1389_OclVARI23G_1393,OclVARI23G_1389,OclVARI23G_1393,0.05016816618107603
cabin_NA,OclVARI23G_1390_OclVARI23G_1393,OclVARI23G_1390,OclVARI23G_1393,-0.04904124459692154
cabin_NA,OclVARI23G_1391_OclVARI23G_1393,OclVARI23G_1391,OclVARI23G_1393,0.09383498523020158
cabin_NA,OclVARI23G_1392_OclVARI23G_1393,OclVARI23G_1392,OclVARI23G_1393,-0.04886807687885519
cabin_NA,OclVARI23G_1329_OclVARI23G_1394,OclVARI23G_1329,OclVARI23G_1394,-0.2137330630643544
cabin_NA,OclVARI23G_1330_OclVARI23G_1394,OclVARI23G_1330,OclVARI23G_1394,-0.11605288887421686
cabin_NA,OclVARI23G_1331_OclVARI23G_1394,OclVARI23G_1331,OclVARI23G_1394,-0.06678798598951563
cabin_NA,OclVARI23G_1332_OclVARI23G_1394,OclVARI23G_1332,OclVARI23G_1394,-0.10511683776389183
cabin_NA,OclVARI23G_1333_OclVARI23G_1394,OclVARI23G_1333,OclVARI23G_1394,-0.12139084963415248
cabin_NA,OclVARI23G_1334_OclVARI23G_1394,OclVARI23G_1334,OclVARI23G_1394,-0.15986470412957954
cabin_NA,OclVARI23G_1335_OclVARI23G_1394,OclVARI23G_1335,OclVARI23G_1394,-0.08807728380537966
cabin_NA,OclVARI23G_1336_OclVARI23G_1394,OclVARI23G_1336,OclVARI23G_1394,-2.8905767561387963e-4
cabin_NA,OclVARI23G_1337_OclVARI23G_1394,OclVARI23G_1337,OclVARI23G_1394,-0.21488786244870411
cabin_NA,OclVARI23G_1338_OclVARI23G_1394,OclVARI23G_1338,OclVARI23G_1394,-0.16400877360738117
cabin_NA,OclVARI23G_1339_OclVARI23G_1394,OclVARI23G_1339,OclVARI23G_1394,0.1649004447411995
cabin_NA,OclVARI23G_1340_OclVARI23G_1394,OclVARI23G_1340,OclVARI23G_1394,-0.155955785374488
cabin_NA,OclVARI23G_1341_OclVARI23G_1394,OclVARI23G_1341,OclVARI23G_1394,-0.24386639214619538
cabin_NA,OclVARI23G_1342_OclVARI23G_1394,OclVARI23G_1342,OclVARI23G_1394,-0.16351720698792793
cabin_NA,OclVARI23G_1343_OclVARI23G_1394,OclVARI23G_1343,OclVARI23G_1394,-0.1669398552234777
cabin_NA,OclVARI23G_1344_OclVARI23G_1394,OclVARI23G_1344,OclVARI23G_1394,-0.16825290578933416
cabin_NA,OclVARI23G_1345_OclVARI23G_1394,OclVARI23G_1345,OclVARI23G_1394,-0.1153913759778469
cabin_NA,OclVARI23G_1346_OclVARI23G_1394,OclVARI23G_1346,OclVARI23G_1394,-0.17351838404175574
cabin_NA,OclVARI23G_1385_OclVARI23G_1394,OclVARI23G_1385,OclVARI23G_1394,-0.1731879722598193
cabin_NA,OclVARI23G_1386_OclVARI23G_1394,OclVARI23G_1386,OclVARI23G_1394,-0.08088426874379664
cabin_NA,OclVARI23G_1387_OclVARI23G_1394,OclVARI23G_1387,OclVARI23G_1394,-0.18229323553820093
cabin_NA,OclVARI23G_1388_OclVARI23G_1394,OclVARI23G_1388,OclVARI23G_1394,0.3540136488178502
cabin_NA,OclVARI23G_1389_OclVARI23G_1394,OclVARI23G_1389,OclVARI23G_1394,0.04017984441121583
cabin_NA,OclVARI23G_1390_OclVARI23G_1394,OclVARI23G_1390,OclVARI23G_1394,-0.15099226949922898
cabin_NA,OclVARI23G_1391_OclVARI23G_1394,OclVARI23G_1391,OclVARI23G_1394,-0.1307908240303818
cabin_NA,OclVARI23G_1392_OclVARI23G_1394,OclVARI23G_1392,OclVARI23G_1394,-0.0901052737951682
cabin_NA,OclVARI23G_1393_OclVARI23G_1394,OclVARI23G_1393,OclVARI23G_1394,-0.0683521192114058
cabin_NA,OclVARI23G_1329_OclVARI23G_1395,OclVARI23G_1329,OclVARI23G_1395,0.23923024836332038
cabin_NA,OclVARI23G_1330_OclVARI23G_1395,OclVARI23G_1330,OclVARI23G_1395,-0.006161961156089801
cabin_NA,OclVARI23G_1331_OclVARI23G_1395,OclVARI23G_1331,OclVARI23G_1395,-0.026159648990524365
cabin_NA,OclVARI23G_1332_OclVARI23G_1395,OclVARI23G_1332,OclVARI23G_1395,-0.09999516582403825
cabin_NA,OclVARI23G_1333_OclVARI23G_1395,OclVARI23G_1333,OclVARI23G_1395,-0.11313491341254799
cabin_NA,OclVARI23G_1334_OclVARI23G_1395,OclVARI23G_1334,OclVARI23G_1395,-0.02852413157915193
cabin_NA,OclVARI23G_1335_OclVARI23G_1395,OclVARI23G_1335,OclVARI23G_1395,-0.0663952659751218
cabin_NA,OclVARI23G_1336_OclVARI23G_1395,OclVARI23G_1336,OclVARI23G_1395,0.041933666232270586
cabin_NA,OclVARI23G_1337_OclVARI23G_1395,OclVARI23G_1337,OclVARI23G_1395,0.014737366480287464
cabin_NA,OclVARI23G_1338_OclVARI23G_1395,OclVARI23G_1338,OclVARI23G_1395,-0.04924822730049301
cabin_NA,OclVARI23G_1339_OclVARI23G_1395,OclVARI23G_1339,OclVARI23G_1395,0.35370499774908026
cabin_NA,OclVARI23G_1340_OclVARI23G_1395,OclVARI23G_1340,OclVARI23G_1395,-0.15434136735082798
cabin_NA,OclVARI23G_1341_OclVARI23G_1395,OclVARI23G_1341,OclVARI23G_1395,-0.18784014107497946
cabin_NA,OclVARI23G_1342_OclVARI23G_1395,OclVARI23G_1342,OclVARI23G_1395,-0.00823681923839198
cabin_NA,OclVARI23G_1343_OclVARI23G_1395,OclVARI23G_1343,OclVARI23G_1395,-0.027738975244951752
cabin_NA,OclVARI23G_1344_OclVARI23G_1395,OclVARI23G_1344,OclVARI23G_1395,-0.0026210202784001588
cabin_NA,OclVARI23G_1345_OclVARI23G_1395,OclVARI23G_1345,OclVARI23G_1395,0.03940390693072447
cabin_NA,OclVARI23G_1346_OclVARI23G_1395,OclVARI23G_1346,OclVARI23G_1395,-0.06735644767688984
cabin_NA,OclVARI23G_1385_OclVARI23G_1395,OclVARI23G_1385,OclVARI23G_1395,-0.11004934383197096
cabin_NA,OclVARI23G_1386_OclVARI23G_1395,OclVARI23G_1386,OclVARI23G_1395,-0.013438899421492123
cabin_NA,OclVARI23G_1387_OclVARI23G_1395,OclVARI23G_1387,OclVARI23G_1395,-0.038183787216889156
cabin_NA,OclVARI23G_1388_OclVARI23G_1395,OclVARI23G_1388,OclVARI23G_1395,0.1210378791890815
cabin_NA,OclVARI23G_1389_OclVARI23G_1395,OclVARI23G_1389,OclVARI23G_1395,0.06374048947268818
cabin_NA,OclVARI23G_1390_OclVARI23G_1395,OclVARI23G_1390,OclVARI23G_1395,0.08594549888071842
cabin_NA,OclVARI23G_1391_OclVARI23G_1395,OclVARI23G_1391,OclVARI23G_1395,0.01406510431760667
cabin_NA,OclVARI23G_1392_OclVARI23G_1395,OclVARI23G_1392,OclVARI23G_1395,0.024641127502521412
cabin_NA,OclVARI23G_1393_OclVARI23G_1395,OclVARI23G_1393,OclVARI23G_1395,-0.01746362638072771
cabin_NA,OclVARI23G_1394_OclVARI23G_1395,OclVARI23G_1394,OclVARI23G_1395,0.18998022488303568
cabin_NA,OclVARI23G_1329_OclVARI23G_1396,OclVARI23G_1329,OclVARI23G_1396,0.02249238052059696
cabin_NA,OclVARI23G_1330_OclVARI23G_1396,OclVARI23G_1330,OclVARI23G_1396,-0.05605348866910964
cabin_NA,OclVARI23G_1331_OclVARI23G_1396,OclVARI23G_1331,OclVARI23G_1396,-0.025536256416407777
cabin_NA,OclVARI23G_1332_OclVARI23G_1396,OclVARI23G_1332,OclVARI23G_1396,-0.12153854738233918
cabin_NA,OclVARI23G_1333_OclVARI23G_1396,OclVARI23G_1333,OclVARI23G_1396,-0.027027629421472993
cabin_NA,OclVARI23G_1334_OclVARI23G_1396,OclVARI23G_1334,OclVARI23G_1396,-0.019126893014478452
cabin_NA,OclVARI23G_1335_OclVARI23G_1396,OclVARI23G_1335,OclVARI23G_1396,-0.013820160283259858
cabin_NA,OclVARI23G_1336_OclVARI23G_1396,OclVARI23G_1336,OclVARI23G_1396,0.008325481031622423
cabin_NA,OclVARI23G_1337_OclVARI23G_1396,OclVARI23G_1337,OclVARI23G_1396,-0.07554724672924343
cabin_NA,OclVARI23G_1338_OclVARI23G_1396,OclVARI23G_1338,OclVARI23G_1396,0.016305939558184906
cabin_NA,OclVARI23G_1339_OclVARI23G_1396,OclVARI23G_1339,OclVARI23G_1396,0.02099640389754051
cabin_NA,OclVARI23G_1340_OclVARI23G_1396,OclVARI23G_1340,OclVARI23G_1396,-0.17126207062427676
cabin_NA,OclVARI23G_1341_OclVARI23G_1396,OclVARI23G_1341,OclVARI23G_1396,0.04478425404626166
cabin_NA,OclVARI23G_1342_OclVARI23G_1396,OclVARI23G_1342,OclVARI23G_1396,-0.06356971261439648
cabin_NA,OclVARI23G_1343_OclVARI23G_1396,OclVARI23G_1343,OclVARI23G_1396,-0.0176072753772111
cabin_NA,OclVARI23G_1344_OclVARI23G_1396,OclVARI23G_1344,OclVARI23G_1396,-0.11105533337542302
cabin_NA,OclVARI23G_1345_OclVARI23G_1396,OclVARI23G_1345,OclVARI23G_1396,0.006279220681262299
cabin_NA,OclVARI23G_1346_OclVARI23G_1396,OclVARI23G_1346,OclVARI23G_1396,-0.06253569302028764
cabin_NA,OclVARI23G_1385_OclVARI23G_1396,OclVARI23G_1385,OclVARI23G_1396,0.26658257801998353
cabin_NA,OclVARI23G_1386_OclVARI23G_1396,OclVARI23G_1386,OclVARI23G_1396,0.37710727767090685
cabin_NA,OclVARI23G_1387_OclVARI23G_1396,OclVARI23G_1387,OclVARI23G_1396,-0.10661223389625357
cabin_NA,OclVARI23G_1388_OclVARI23G_1396,OclVARI23G_1388,OclVARI23G_1396,-0.10151120943723496
cabin_NA,OclVARI23G_1389_OclVARI23G_1396,OclVARI23G_1389,OclVARI23G_1396,-0.02654160503588325
cabin_NA,OclVARI23G_1390_OclVARI23G_1396,OclVARI23G_1390,OclVARI23G_1396,0.08152399385100985
cabin_NA,OclVARI23G_1391_OclVARI23G_1396,OclVARI23G_1391,OclVARI23G_1396,-0.057525983919189616
cabin_NA,OclVARI23G_1392_OclVARI23G_1396,OclVARI23G_1392,OclVARI23G_1396,0.02832019087442153
cabin_NA,OclVARI23G_1393_OclVARI23G_1396,OclVARI23G_1393,OclVARI23G_1396,-0.09477441298920054
cabin_NA,OclVARI23G_1394_OclVARI23G_1396,OclVARI23G_1394,OclVARI23G_1396,-0.12291202803791301
cabin_NA,OclVARI23G_1395_OclVARI23G_1396,OclVARI23G_1395,OclVARI23G_1396,-0.01501350002063831
cabin_NA,OclVARI23G_1329_OclVARI23G_1397,OclVARI23G_1329,OclVARI23G_1397,0.20624672469337285
cabin_NA,OclVARI23G_1330_OclVARI23G_1397,OclVARI23G_1330,OclVARI23G_1397,0.08462650076207837
cabin_NA,OclVARI23G_1331_OclVARI23G_1397,OclVARI23G_1331,OclVARI23G_1397,0.08326181950863729
cabin_NA,OclVARI23G_1332_OclVARI23G_1397,OclVARI23G_1332,OclVARI23G_1397,-0.07028230971518126
cabin_NA,OclVARI23G_1333_OclVARI23G_1397,OclVARI23G_1333,OclVARI23G_1397,-0.049746042334119875
cabin_NA,OclVARI23G_1334_OclVARI23G_1397,OclVARI23G_1334,OclVARI23G_1397,0.05068528739580429
cabin_NA,OclVARI23G_1335_OclVARI23G_1397,OclVARI23G_1335,OclVARI23G_1397,0.003742402777687018
cabin_NA,OclVARI23G_1336_OclVARI23G_1397,OclVARI23G_1336,OclVARI23G_1397,0.11026145956005992
cabin_NA,OclVARI23G_1337_OclVARI23G_1397,OclVARI23G_1337,OclVARI23G_1397,0.03381840824608441
cabin_NA,OclVARI23G_1338_OclVARI23G_1397,OclVARI23G_1338,OclVARI23G_1397,0.07397839903703504
cabin_NA,OclVARI23G_1339_OclVARI23G_1397,OclVARI23G_1339,OclVARI23G_1397,0.5670538279467152
cabin_NA,OclVARI23G_1340_OclVARI23G_1397,OclVARI23G_1340,OclVARI23G_1397,-0.02433672519048534
cabin_NA,OclVARI23G_1341_OclVARI23G_1397,OclVARI23G_1341,OclVARI23G_1397,-0.04010334614009088
cabin_NA,OclVARI23G_1342_OclVARI23G_1397,OclVARI23G_1342,OclVARI23G_1397,-0.08204340370626098
cabin_NA,OclVARI23G_1343_OclVARI23G_1397,OclVARI23G_1343,OclVARI23G_1397,0.11560506916647546
cabin_NA,OclVARI23G_1344_OclVARI23G_1397,OclVARI23G_1344,OclVARI23G_1397,0.047484681816879475
cabin_NA,OclVARI23G_1345_OclVARI23G_1397,OclVARI23G_1345,OclVARI23G_1397,0.06056715221875838
cabin_NA,OclVARI23G_1346_OclVARI23G_1397,OclVARI23G_1346,OclVARI23G_1397,0.04883624331092454
cabin_NA,OclVARI23G_1385_OclVARI23G_1397,OclVARI23G_1385,OclVARI23G_1397,-0.06775718435251357
cabin_NA,OclVARI23G_1386_OclVARI23G_1397,OclVARI23G_1386,OclVARI23G_1397,0.08450484239196565
cabin_NA,OclVARI23G_1387_OclVARI23G_1397,OclVARI23G_1387,OclVARI23G_1397,0.029616469921147567
cabin_NA,OclVARI23G_1388_OclVARI23G_1397,OclVARI23G_1388,OclVARI23G_1397,0.1492011458300958
cabin_NA,OclVARI23G_1389_OclVARI23G_1397,OclVARI23G_1389,OclVARI23G_1397,0.12764499855353278
cabin_NA,OclVARI23G_1390_OclVARI23G_1397,OclVARI23G_1390,OclVARI23G_1397,0.08798903428610015
cabin_NA,OclVARI23G_1391_OclVARI23G_1397,OclVARI23G_1391,OclVARI23G_1397,0.034520262085376265
cabin_NA,OclVARI23G_1392_OclVARI23G_1397,OclVARI23G_1392,OclVARI23G_1397,0.09750513401686813
cabin_NA,OclVARI23G_1393_OclVARI23G_1397,OclVARI23G_1393,OclVARI23G_1397,-0.017742727572848033
cabin_NA,OclVARI23G_1394_OclVARI23G_1397,OclVARI23G_1394,OclVARI23G_1397,0.20009279119450807
